_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,which_document_has_experienced_manipulation,which_sentence_doesnt_belong_to_original_document,orig__golden,check_one_gold,check_one_gold_reason,description,id,query,text,which_sentence_doesnt_belong_to_original_document_gold,which_sentence_doesnt_belong_to_original_document_gold_reason
1937209505,10/10/2018 13:28:02,false,4132178155,,10/10/2018 13:26:12,false,instagc,1.0,26024737,GBR,H2,Accrington,79.77.241.188,,5,,3,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-43_2_3,pressure washers,"1)   Pressure washers easily clean decks, patios, driveways, siding, sheds, outdoor power equipment and more.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) One can choose an electric powered washer or a gas powered pressure washer, a cold water residential pressure washer or a hot water commercial pressure washer.



4) Cleaning your home’s exterior and yard will go a long way toward a great looking home, and those cleaning projects will be made easier with outdoor power equipment such as leaf blowers, lawn mowers, riding mowers, trimmers & edgers, splitters & chippers.



5) They cut down on the amount of time needed to complete these chores, and the physical toll these tasks require.



",,
1937209505,10/10/2018 13:55:31,false,4132250024,,10/10/2018 13:54:00,false,instagc,1.0,29289135,CAN,QC,Brossard,174.91.246.21,,3,,3,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-43_2_3,pressure washers,"1)   Pressure washers easily clean decks, patios, driveways, siding, sheds, outdoor power equipment and more.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) One can choose an electric powered washer or a gas powered pressure washer, a cold water residential pressure washer or a hot water commercial pressure washer.



4) Cleaning your home’s exterior and yard will go a long way toward a great looking home, and those cleaning projects will be made easier with outdoor power equipment such as leaf blowers, lawn mowers, riding mowers, trimmers & edgers, splitters & chippers.



5) They cut down on the amount of time needed to complete these chores, and the physical toll these tasks require.



",,
1937209505,10/10/2018 13:57:29,false,4132254671,,10/10/2018 13:55:16,false,instagc,1.0,29411108,USA,OH,Hamilton,75.185.224.126,,4,,3,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-43_2_3,pressure washers,"1)   Pressure washers easily clean decks, patios, driveways, siding, sheds, outdoor power equipment and more.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) One can choose an electric powered washer or a gas powered pressure washer, a cold water residential pressure washer or a hot water commercial pressure washer.



4) Cleaning your home’s exterior and yard will go a long way toward a great looking home, and those cleaning projects will be made easier with outdoor power equipment such as leaf blowers, lawn mowers, riding mowers, trimmers & edgers, splitters & chippers.



5) They cut down on the amount of time needed to complete these chores, and the physical toll these tasks require.



",,
1937209505,10/10/2018 14:35:31,false,4132352483,,10/10/2018 14:33:50,false,instagc,1.0,21269635,GBR,O8,Walsall,81.130.224.80,,4,,3,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-43_2_3,pressure washers,"1)   Pressure washers easily clean decks, patios, driveways, siding, sheds, outdoor power equipment and more.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) One can choose an electric powered washer or a gas powered pressure washer, a cold water residential pressure washer or a hot water commercial pressure washer.



4) Cleaning your home’s exterior and yard will go a long way toward a great looking home, and those cleaning projects will be made easier with outdoor power equipment such as leaf blowers, lawn mowers, riding mowers, trimmers & edgers, splitters & chippers.



5) They cut down on the amount of time needed to complete these chores, and the physical toll these tasks require.



",,
1937209505,10/10/2018 14:46:30,false,4132377430,,10/10/2018 14:42:13,false,instagc,1.0,22345789,USA,MI,Spring Lake,97.91.19.107,,4,,3,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-43_2_3,pressure washers,"1)   Pressure washers easily clean decks, patios, driveways, siding, sheds, outdoor power equipment and more.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) One can choose an electric powered washer or a gas powered pressure washer, a cold water residential pressure washer or a hot water commercial pressure washer.



4) Cleaning your home’s exterior and yard will go a long way toward a great looking home, and those cleaning projects will be made easier with outdoor power equipment such as leaf blowers, lawn mowers, riding mowers, trimmers & edgers, splitters & chippers.



5) They cut down on the amount of time needed to complete these chores, and the physical toll these tasks require.



",,
1937209505,10/14/2018 14:56:10,false,4143464492,,10/14/2018 14:53:46,false,neodev,1.0,20560873,USA,NJ,Denville,96.242.20.180,,4,,3,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-43_2_3,pressure washers,"1)   Pressure washers easily clean decks, patios, driveways, siding, sheds, outdoor power equipment and more.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) One can choose an electric powered washer or a gas powered pressure washer, a cold water residential pressure washer or a hot water commercial pressure washer.



4) Cleaning your home’s exterior and yard will go a long way toward a great looking home, and those cleaning projects will be made easier with outdoor power equipment such as leaf blowers, lawn mowers, riding mowers, trimmers & edgers, splitters & chippers.



5) They cut down on the amount of time needed to complete these chores, and the physical toll these tasks require.



",,
1937209506,10/11/2018 20:09:07,false,4136339347,,10/11/2018 20:05:13,false,neodev,1.0,44103885,USA,"","",50.237.102.227,,5,,4,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-43_2_4,pressure washers,"1)   Pressure washers easily clean decks, patios, driveways, siding, sheds, outdoor power equipment and more.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) Pressure washers are a huge help to every do-it-yourself enthusiast during spring cleaning.



4) One can choose an electric powered washer or a gas powered pressure washer, a cold water residential pressure washer or a hot water commercial pressure washer.



5) They cut down on the amount of time needed to complete these chores, and the physical toll these tasks require.



",,
1937209506,10/11/2018 20:32:03,false,4136407015,,10/11/2018 20:26:50,false,elite,1.0,42544704,USA,"","",50.237.102.227,,5,,4,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-43_2_4,pressure washers,"1)   Pressure washers easily clean decks, patios, driveways, siding, sheds, outdoor power equipment and more.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) Pressure washers are a huge help to every do-it-yourself enthusiast during spring cleaning.



4) One can choose an electric powered washer or a gas powered pressure washer, a cold water residential pressure washer or a hot water commercial pressure washer.



5) They cut down on the amount of time needed to complete these chores, and the physical toll these tasks require.



",,
1937209506,10/11/2018 21:27:52,false,4136628655,,10/11/2018 21:26:48,false,elite,1.0,44244381,USA,"","",50.237.102.227,,5,,4,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-43_2_4,pressure washers,"1)   Pressure washers easily clean decks, patios, driveways, siding, sheds, outdoor power equipment and more.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) Pressure washers are a huge help to every do-it-yourself enthusiast during spring cleaning.



4) One can choose an electric powered washer or a gas powered pressure washer, a cold water residential pressure washer or a hot water commercial pressure washer.



5) They cut down on the amount of time needed to complete these chores, and the physical toll these tasks require.



",,
1937209506,10/11/2018 22:06:43,false,4136752565,,10/11/2018 22:02:29,false,eup_slw,1.0,44317537,USA,CA,San Bernardino,138.229.158.42,,4,,4,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-43_2_4,pressure washers,"1)   Pressure washers easily clean decks, patios, driveways, siding, sheds, outdoor power equipment and more.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) Pressure washers are a huge help to every do-it-yourself enthusiast during spring cleaning.



4) One can choose an electric powered washer or a gas powered pressure washer, a cold water residential pressure washer or a hot water commercial pressure washer.



5) They cut down on the amount of time needed to complete these chores, and the physical toll these tasks require.



",,
1937209506,10/11/2018 22:51:48,false,4136865532,,10/11/2018 22:48:10,false,clixsense,1.0,44255568,USA,NY,Ithaca,68.175.152.222,,5,,4,,"
    Where can I buy replacement parts for pressure washers?
  ",ROUND-04-195-43_2_4,pressure washers,"1)   Pressure washers easily clean decks, patios, driveways, siding, sheds, outdoor power equipment and more.



2) If you need a pressure washer with just enough power for basic cleaning projects, an electric pressure washer will fit the bill with PSI ratings of 1400 to 2000.



3) Pressure washers are a huge help to every do-it-yourself enthusiast during spring cleaning.



4) One can choose an electric powered washer or a gas powered pressure washer, a cold water residential pressure washer or a hot water commercial pressure washer.



5) They cut down on the amount of time needed to complete these chores, and the physical toll these tasks require.



",,
