_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,this_document_is,orig__golden,current_document,description,id,iteration,query,query_id,this_document_is_gold,this_document_is_gold_reason,username
2113669144,1/23/2019 14:46:43,false,4455473910,,1/23/2019 14:46:19,false,instagc,1.0,39127197,GBR,T5,Aberdeen,176.250.168.169,keywordstuffed,,"
  Dog waste bags are useally made of plastic, nylon or even Consumable material and used for cleaning after your dogs waste.  You can purchase dog waste bags online or at the nearest groccery store to your home.
If you wish to save money, there are plenty of  alternatives to dog waste bags. Dog owners could use old newspapers, spare plastic bags, nappy sacks, or use a pooper-scooper and throw waste directly into the dog waste bin. And our huge selection of Dog Poop Pickup Bags has the bag you need to get that poop cleaned up quickly and cleanly.
And our huge selection of Dog Poop Pickup Bags has the bag you need to get that poop cleaned up quickly and cleanly.
And our huge selection of Dog Poop Pickup Bags has the bag you need to get that poop cleaned up quickly and cleanly.
",Can I order dog clean-up bags online?,,2019-01-23-00-13-08-215941,dog clean up bags,193_2,,,dummy_doc_193_1
2113669144,1/23/2019 14:47:31,false,4455476283,,1/23/2019 14:46:16,false,clixsense,0.875,35849301,USA,NY,New York,142.255.55.251,valid,,"
  Dog waste bags are useally made of plastic, nylon or even Consumable material and used for cleaning after your dogs waste.  You can purchase dog waste bags online or at the nearest groccery store to your home.
If you wish to save money, there are plenty of  alternatives to dog waste bags. Dog owners could use old newspapers, spare plastic bags, nappy sacks, or use a pooper-scooper and throw waste directly into the dog waste bin. And our huge selection of Dog Poop Pickup Bags has the bag you need to get that poop cleaned up quickly and cleanly.
And our huge selection of Dog Poop Pickup Bags has the bag you need to get that poop cleaned up quickly and cleanly.
And our huge selection of Dog Poop Pickup Bags has the bag you need to get that poop cleaned up quickly and cleanly.
",Can I order dog clean-up bags online?,,2019-01-23-00-13-08-215941,dog clean up bags,193_2,,,dummy_doc_193_1
2113669144,1/23/2019 14:50:07,false,4455483939,,1/23/2019 14:48:43,false,clixsense,1.0,40925305,CAN,QC,Montréal,70.52.97.187,keywordstuffed,,"
  Dog waste bags are useally made of plastic, nylon or even Consumable material and used for cleaning after your dogs waste.  You can purchase dog waste bags online or at the nearest groccery store to your home.
If you wish to save money, there are plenty of  alternatives to dog waste bags. Dog owners could use old newspapers, spare plastic bags, nappy sacks, or use a pooper-scooper and throw waste directly into the dog waste bin. And our huge selection of Dog Poop Pickup Bags has the bag you need to get that poop cleaned up quickly and cleanly.
And our huge selection of Dog Poop Pickup Bags has the bag you need to get that poop cleaned up quickly and cleanly.
And our huge selection of Dog Poop Pickup Bags has the bag you need to get that poop cleaned up quickly and cleanly.
",Can I order dog clean-up bags online?,,2019-01-23-00-13-08-215941,dog clean up bags,193_2,,,dummy_doc_193_1
2113669144,1/23/2019 14:53:09,false,4455493544,,1/23/2019 14:50:10,false,elite,1.0,43722304,USA,PA,Wayne,104.219.41.39,keywordstuffed,,"
  Dog waste bags are useally made of plastic, nylon or even Consumable material and used for cleaning after your dogs waste.  You can purchase dog waste bags online or at the nearest groccery store to your home.
If you wish to save money, there are plenty of  alternatives to dog waste bags. Dog owners could use old newspapers, spare plastic bags, nappy sacks, or use a pooper-scooper and throw waste directly into the dog waste bin. And our huge selection of Dog Poop Pickup Bags has the bag you need to get that poop cleaned up quickly and cleanly.
And our huge selection of Dog Poop Pickup Bags has the bag you need to get that poop cleaned up quickly and cleanly.
And our huge selection of Dog Poop Pickup Bags has the bag you need to get that poop cleaned up quickly and cleanly.
",Can I order dog clean-up bags online?,,2019-01-23-00-13-08-215941,dog clean up bags,193_2,,,dummy_doc_193_1
2113669144,1/23/2019 15:07:30,false,4455537608,,1/23/2019 15:06:16,false,instagc,1.0,43755034,USA,KY,Louisville,74.139.107.32,keywordstuffed,,"
  Dog waste bags are useally made of plastic, nylon or even Consumable material and used for cleaning after your dogs waste.  You can purchase dog waste bags online or at the nearest groccery store to your home.
If you wish to save money, there are plenty of  alternatives to dog waste bags. Dog owners could use old newspapers, spare plastic bags, nappy sacks, or use a pooper-scooper and throw waste directly into the dog waste bin. And our huge selection of Dog Poop Pickup Bags has the bag you need to get that poop cleaned up quickly and cleanly.
And our huge selection of Dog Poop Pickup Bags has the bag you need to get that poop cleaned up quickly and cleanly.
And our huge selection of Dog Poop Pickup Bags has the bag you need to get that poop cleaned up quickly and cleanly.
",Can I order dog clean-up bags online?,,2019-01-23-00-13-08-215941,dog clean up bags,193_2,,,dummy_doc_193_1
2113669145,1/23/2019 13:58:41,false,4455209574,,1/23/2019 13:56:56,false,elite,0.875,44797668,USA,"","",162.250.145.251,keywordstuffed,,"
You can purchase dog waste bags online. Nonetheless, There are plenty of low cost alternatives to dog waste bags. Dog owners could use old newspapers, spare plastic bags, nappy sacks, or use a pooper-scooper and throw waste directly into the dog waste bin. The council is installing new bins which allow for both refuse and dog waste. So when you see this dog on a bin, it means you can put your doggy bag in it. We offer various options in pet waste bags and dog poop scoop to speed up cleaning and make more time for the things you do love - like puppy cuddles and belly scratching.   
",Can I order dog clean-up bags online?,,2019-01-23-00-13-08-215941,dog clean up bags,193_0,,,dummy_doc_193_2
2113669145,1/23/2019 13:59:11,false,4455213578,,1/23/2019 13:57:45,false,elite,1.0,44321263,USA,NY,Rochester,216.126.193.3,valid,,"
You can purchase dog waste bags online. Nonetheless, There are plenty of low cost alternatives to dog waste bags. Dog owners could use old newspapers, spare plastic bags, nappy sacks, or use a pooper-scooper and throw waste directly into the dog waste bin. The council is installing new bins which allow for both refuse and dog waste. So when you see this dog on a bin, it means you can put your doggy bag in it. We offer various options in pet waste bags and dog poop scoop to speed up cleaning and make more time for the things you do love - like puppy cuddles and belly scratching.   
",Can I order dog clean-up bags online?,,2019-01-23-00-13-08-215941,dog clean up bags,193_0,,,dummy_doc_193_2
2113669145,1/23/2019 14:00:36,false,4455223523,,1/23/2019 13:59:58,false,elite,0.875,44321377,USA,NY,Rochester,216.126.193.3,valid,,"
You can purchase dog waste bags online. Nonetheless, There are plenty of low cost alternatives to dog waste bags. Dog owners could use old newspapers, spare plastic bags, nappy sacks, or use a pooper-scooper and throw waste directly into the dog waste bin. The council is installing new bins which allow for both refuse and dog waste. So when you see this dog on a bin, it means you can put your doggy bag in it. We offer various options in pet waste bags and dog poop scoop to speed up cleaning and make more time for the things you do love - like puppy cuddles and belly scratching.   
",Can I order dog clean-up bags online?,,2019-01-23-00-13-08-215941,dog clean up bags,193_0,,,dummy_doc_193_2
2113669145,1/23/2019 14:06:07,false,4455263571,,1/23/2019 14:04:17,false,elite,1.0,44814231,USA,NY,Astoria,198.24.162.180,keywordstuffed,,"
You can purchase dog waste bags online. Nonetheless, There are plenty of low cost alternatives to dog waste bags. Dog owners could use old newspapers, spare plastic bags, nappy sacks, or use a pooper-scooper and throw waste directly into the dog waste bin. The council is installing new bins which allow for both refuse and dog waste. So when you see this dog on a bin, it means you can put your doggy bag in it. We offer various options in pet waste bags and dog poop scoop to speed up cleaning and make more time for the things you do love - like puppy cuddles and belly scratching.   
",Can I order dog clean-up bags online?,,2019-01-23-00-13-08-215941,dog clean up bags,193_0,,,dummy_doc_193_2
2113669145,1/23/2019 14:06:13,false,4455264295,,1/23/2019 13:59:22,false,instagc,1.0,44197246,GBR,E4,Maldon,86.143.239.200,keywordstuffed,,"
You can purchase dog waste bags online. Nonetheless, There are plenty of low cost alternatives to dog waste bags. Dog owners could use old newspapers, spare plastic bags, nappy sacks, or use a pooper-scooper and throw waste directly into the dog waste bin. The council is installing new bins which allow for both refuse and dog waste. So when you see this dog on a bin, it means you can put your doggy bag in it. We offer various options in pet waste bags and dog poop scoop to speed up cleaning and make more time for the things you do love - like puppy cuddles and belly scratching.   
",Can I order dog clean-up bags online?,,2019-01-23-00-13-08-215941,dog clean up bags,193_0,,,dummy_doc_193_2
2113669146,1/23/2019 14:46:43,false,4455473921,,1/23/2019 14:46:19,false,instagc,1.0,39127197,GBR,T5,Aberdeen,176.250.168.169,valid,,"
Want to quit smoking? Quitting smoking is not easy, but possible. Not sure how to quit smoking cigarettes? Not sure how to quit smoking cigarettes? Not sure how to quit smoking cigarettes? If you are brave enough, get feedback from family and friends about things they donate like about your use of cigarettes. When the negative side outweighs the positive side, you are ready to quit.
",    What are the ways you can quit smoking?,,2019-01-23-00-13-08-215941,quit smoking,182_0,,,dummy_doc_182_1
2113669146,1/23/2019 14:47:31,false,4455476292,,1/23/2019 14:46:16,false,clixsense,0.875,35849301,USA,NY,New York,142.255.55.251,keywordstuffed,,"
Want to quit smoking? Quitting smoking is not easy, but possible. Not sure how to quit smoking cigarettes? Not sure how to quit smoking cigarettes? Not sure how to quit smoking cigarettes? If you are brave enough, get feedback from family and friends about things they donate like about your use of cigarettes. When the negative side outweighs the positive side, you are ready to quit.
",    What are the ways you can quit smoking?,,2019-01-23-00-13-08-215941,quit smoking,182_0,,,dummy_doc_182_1
